Player,Rk,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2019-20
Anthony Tolliver,474.0,19-20,PF,32.5,TOT,66.0,9.0,19.35,1.975,4.675000000000001,0.41125,1.375,3.5,0.3855,0.6,1.1749999999999998,0.48475,0.55825,0.8250000000000001,1.0999999999999999,0.7620000000000001,0.55,2.5,3.05,0.95,0.375,0.275,0.7,1.55,6.15,2419852
Aron Baynes,32.0,19-20,C,31.5,PHO,62.25,28.75,18.025,2.75,5.675,0.48375,0.44999999999999996,1.375,0.2793333333333334,2.275,4.3,0.52525,0.51575,1.025,1.325,0.7994999999999999,1.625,3.45,5.025,1.05,0.22499999999999998,0.575,0.925,2.6500000000000004,7.0,5453280
Austin Rivers,421.0,19-20,SG,25.5,HOU,69.75,26.75,27.9,4.050000000000001,9.5,0.42324999999999996,1.625,4.550000000000001,0.35575,2.425,4.925,0.493,0.51,1.325,2.025,0.6405,0.35000000000000003,1.9500000000000002,2.325,2.675,0.775,0.19999999999999998,1.25,2.4,11.0,2174318
Avery Bradley,59.0,19-20,SG,27.5,LAL,53.25,52.0,29.75,4.875,11.3,0.43225,1.5750000000000002,4.2,0.36850000000000005,3.35,7.1,0.474,0.5029999999999999,0.925,1.2,0.798,0.7,2.75,3.425,1.975,0.9750000000000001,0.2,1.5499999999999998,2.375,12.274999999999999,4767000
Ben McLemore,331.0,19-20,SG,24.5,HOU,51.75,16.5,17.475,2.625,6.175000000000001,0.4215,1.375,3.5500000000000007,0.38575000000000004,1.25,2.5999999999999996,0.48574999999999996,0.5337500000000001,0.775,1.025,0.7485,0.35000000000000003,1.575,1.9249999999999998,0.675,0.5249999999999999,0.19999999999999998,0.775,1.925,7.4,2028594
Bismack Biyombo,45.0,19-20,C,25.5,CHO,67.5,28.25,18.549999999999997,2.2,4.1499999999999995,0.5405,0.0,0.0,0.0,2.2,4.1499999999999995,0.54075,0.5405,1.375,2.325,0.6060000000000001,1.875,3.925,5.7749999999999995,0.7999999999999999,0.25,1.0,0.925,2.125,5.875,17000000
Blake Griffin,190.0,19-20,PF,28.5,DET,53.0,53.0,32.85,7.15,16.225,0.43625,1.625,5.174999999999999,0.3215,5.475,11.075000000000001,0.49,0.486,4.85,6.324999999999999,0.7685,1.325,5.575,6.925000000000001,4.85,0.675,0.375,2.675,2.3,20.75,34234964
Boban Marjanović,312.0,19-20,C,29.5,DAL,44.0,4.5,9.575,2.425,4.2250000000000005,0.56675,0.05,0.15000000000000002,0.3175,2.375,4.075,0.5765,0.57125,1.5,1.95,0.7765000000000001,1.375,2.75,4.125,0.575,0.25,0.325,0.725,1.225,6.35,3500000
Bobby Portis,410.0,19-20,C,22.5,NYK,63.25,12.5,21.299999999999997,4.425,9.625,0.46325,1.025,2.8,0.36074999999999996,3.4,6.824999999999999,0.50375,0.5155000000000001,1.2,1.5750000000000002,0.74675,1.7000000000000002,4.475,6.15,1.275,0.5499999999999999,0.3,1.15,1.9749999999999999,11.075,15000000
Bojan Bogdanović,49.0,19-20,SF,28.5,UTA,76.25,69.5,30.35,5.675000000000001,12.225,0.46575000000000005,2.1750000000000003,5.425,0.402,3.5,6.799999999999999,0.5157499999999999,0.5545,2.9749999999999996,3.4499999999999997,0.86775,0.475,3.3,3.75,1.75,0.6249999999999999,0.07500000000000001,1.775,1.7,16.55,17000000
Bradley Beal,35.0,19-20,SG,24.5,WAS,74.5,74.5,36.025,9.075000000000001,19.45,0.46799999999999997,2.7,7.35,0.37075,6.375,12.1,0.5269999999999999,0.5382500000000001,4.625,5.6,0.8165,0.8500000000000001,3.3249999999999997,4.175,4.9,1.25,0.45,2.675,2.3,25.450000000000003,27093019
Brandon Ingram,240.0,19-20,PF,20.5,NOP,63.0,53.25,32.5,6.199999999999999,13.325,0.4580000000000001,1.1,3.0500000000000003,0.35125000000000006,5.1000000000000005,10.274999999999999,0.487,0.497,3.45,4.75,0.707,0.8500000000000001,4.3,5.125,3.3,0.725,0.6,2.375,2.65,16.900000000000002,7265485
Brook Lopez,300.0,19-20,C,29.5,MIL,74.5,73.75,27.1,5.275,11.475,0.4565,1.775,5.175,0.3425,3.5,6.325,0.56175,0.53725,2.175,2.7,0.79775,0.975,3.75,4.725,1.675,0.5499999999999999,1.9,1.45,2.4749999999999996,14.5,12093024
Bruno Caboclo,83.0,19-20,C,22.5,TOT,21.25,4.75,11.225,1.4,3.5,0.37975000000000003,0.525,1.7500000000000002,0.265,0.85,1.75,0.47625000000000006,0.44275,0.475,0.575,0.8540000000000001,0.8,1.6249999999999998,2.375,0.6499999999999999,0.35,0.5,0.5,1.125,3.775,1845301
Bryn Forbes,158.0,19-20,SG,24.5,SAS,65.25,38.75,20.0,2.9499999999999997,6.949999999999999,0.4145,1.5,3.85,0.38125000000000003,1.45,3.125,0.4545,0.51775,0.675,0.875,0.8045,0.17500000000000002,1.575,1.725,1.3499999999999999,0.35,0.0,0.6749999999999999,1.4249999999999998,8.125,2875000
Buddy Hield,218.0,19-20,SG,25.5,SAC,79.0,48.25,27.75,5.925,13.450000000000001,0.43975,2.8,6.800000000000001,0.41075000000000006,3.1500000000000004,6.624999999999999,0.47100000000000003,0.542,1.35,1.55,0.86275,0.7999999999999999,3.4,4.175,2.225,0.8,0.25000000000000006,1.7249999999999999,2.025,16.0,4861208
C.J. Miles,338.0,19-20,SG,30.5,WAS,52.25,8.25,18.7,2.725,7.225,0.37374999999999997,1.725,4.800000000000001,0.3545,1.0,2.4,0.41374999999999995,0.491,1.1749999999999998,1.425,0.829,0.32500000000000007,1.6999999999999997,2.05,0.8250000000000001,0.65,0.325,0.525,1.7,8.375,8730158
CJ McCollum,323.0,19-20,SG,26.5,POR,75.25,75.25,35.375,8.45,18.450000000000003,0.45825,2.4499999999999997,6.275,0.393,6.000000000000001,12.175,0.49275,0.52475,2.575,3.0250000000000004,0.8332499999999999,0.7749999999999999,3.225,3.9499999999999997,3.6,0.875,0.475,1.8499999999999999,2.425,21.9,27556959
Cameron Payne,397.0,19-20,PG,23.5,PHO,26.0,6.75,19.725,3.025,7.225,0.41300000000000003,1.2,3.0250000000000004,0.3785,1.8499999999999999,4.225,0.43450000000000005,0.49275,0.5750000000000001,0.7,0.75925,0.4,2.1,2.5,3.0,0.8,0.25,1.2,1.9,7.8,196288
Caris LeVert,296.0,19-20,SG,23.5,BRK,53.25,23.0,26.05,4.9,11.375,0.43474999999999997,1.3,3.875,0.33599999999999997,3.5999999999999996,7.475,0.49624999999999997,0.49475,2.0749999999999997,2.925,0.70825,0.775,2.95,3.75,3.6,1.1,0.25000000000000006,1.875,1.875,13.175,2625718
Carmelo Anthony,16.0,19-20,PF,33.5,POR,55.0,53.0,32.15,6.225,14.850000000000001,0.418,1.9500000000000002,5.5249999999999995,0.35725,4.275,9.325000000000001,0.4605,0.48525,2.4499999999999997,3.1,0.78175,0.95,4.9,5.85,1.5499999999999998,0.6500000000000001,0.575,1.475,2.825,16.85,2159029
Chandler Parsons,391.0,19-20,SF,29.5,ATL,25.0,11.25,17.424999999999997,2.225,5.975,0.36300000000000004,1.025,3.175,0.32125000000000004,1.225,2.8,0.39625,0.4517500000000001,0.6,0.775,0.7746666666666666,0.25,2.05,2.3,1.4499999999999997,0.675,0.19999999999999998,0.8999999999999999,1.35,6.1000000000000005,25102511
Cheick Diallo,129.0,19-20,C,21.5,PHO,45.0,0.75,11.774999999999999,2.175,3.775,0.5805,0.0,0.05,0.2915,2.15,3.775,0.5834999999999999,0.58175,0.85,1.075,0.7725,1.025,3.0500000000000003,4.1,0.39999999999999997,0.27499999999999997,0.4,0.6,1.4,5.175,1678854
Chris Paul,396.0,19-20,PG,32.5,OKC,61.75,61.75,31.7,5.949999999999999,12.950000000000001,0.46099999999999997,2.075,5.475,0.3785,3.8749999999999996,7.425000000000001,0.52075,0.54125,3.4749999999999996,3.9000000000000004,0.895,0.575,4.4,5.0,7.999999999999999,1.825,0.19999999999999998,2.375,2.4,17.475,38506482
Christian Wood,521.0,19-20,PF,22.75,DET,27.25,3.5,11.599999999999998,2.325,4.375,0.5225,0.375,1.075,0.33299999999999996,1.975,3.275,0.581,0.5605,1.625,2.25,0.719,0.975,2.5249999999999995,3.5,0.44999999999999996,0.25,0.475,0.7250000000000001,0.8500000000000001,6.699999999999999,1645357
Clint Capela,87.0,19-20,C,23.5,HOU,61.25,59.75,29.450000000000003,6.25,9.649999999999999,0.643,0.0,0.0,0.0,6.25,9.649999999999999,0.6432500000000001,0.643,1.7999999999999998,3.2,0.5640000000000001,3.675,7.674999999999999,11.35,1.125,0.7,1.5999999999999999,1.425,2.5999999999999996,14.25,16456522
Cody Zeller,526.0,19-20,C,25.5,CHO,50.5,36.0,23.825,3.7249999999999996,6.775,0.5477500000000001,0.125,0.45000000000000007,0.29500000000000004,3.6,6.324999999999999,0.56525,0.556,2.075,2.95,0.7165000000000001,2.3,4.15,6.449999999999999,1.525,0.725,0.675,1.15,2.8,9.649999999999999,14471910
Corey Brewer,63.0,19-20,SG,31.5,SAC,47.5,8.0,13.725,1.4749999999999999,3.3499999999999996,0.4505,0.3,1.125,0.20725,1.175,2.2,0.5555000000000001,0.48675,0.675,1.025,0.62775,0.55,1.475,2.05,0.95,0.9000000000000001,0.15000000000000002,0.6,1.725,3.925,289803
Cory Joseph,266.0,19-20,PG,26.5,SAC,79.0,18.5,25.4,3.0,7.025,0.42574999999999996,0.725,2.075,0.34575000000000006,2.275,4.925,0.46075,0.4784999999999999,0.825,1.025,0.7675,0.55,2.475,3.025,3.4750000000000005,0.8999999999999999,0.25,1.15,1.725,7.525,12000000
Courtney Lee,291.0,19-20,SG,32.5,DAL,52.75,39.5,22.325,3.0,6.550000000000001,0.45225,1.075,2.7,0.38625000000000004,1.925,3.9,0.5037499999999999,0.53775,0.8250000000000001,0.95,0.8275,0.425,1.9000000000000001,2.3000000000000003,1.575,0.9,0.22500000000000003,0.725,1.375,7.825,12759670
Cristiano Felício,153.0,19-20,PF,25.5,CHI,50.75,4.0,15.875,1.8250000000000002,3.175,0.58275,0.0,0.05,0.0,1.8250000000000002,3.125,0.593,0.58275,0.875,1.275,0.695,1.7999999999999998,2.475,4.2749999999999995,0.725,0.35,0.175,0.725,1.575,4.575,8156500
D'Angelo Russell,434.0,19-20,PG,21.5,TOT,59.25,55.25,29.225,6.875,16.325,0.41975,2.6,7.324999999999999,0.35300000000000004,4.25,9.0,0.47325,0.49875,2.4749999999999996,3.1500000000000004,0.7777499999999999,0.55,3.2750000000000004,3.8,5.825,1.125,0.3,3.075,1.9,18.825,27285000
D.J. Augustin,20.0,19-20,PG,30.5,ORL,72.75,37.5,24.025000000000002,3.2249999999999996,7.574999999999999,0.4245,1.375,3.6,0.38375,1.825,3.9499999999999997,0.4615,0.5167499999999999,2.225,2.6,0.8595,0.375,1.7,2.05,4.1,0.575,0.0,1.475,1.325,10.075,7250000
Damian Jones,262.0,19-20,C,22.5,ATL,26.0,12.25,11.9,1.475,2.35,0.599,0.0,0.05,0.222,1.475,2.325,0.605,0.60025,0.65,1.075,0.57175,0.95,1.5499999999999998,2.5,0.475,0.30000000000000004,0.575,0.525,1.9250000000000003,3.65,2305057
Damian Lillard,297.0,19-20,PG,27.5,POR,73.5,73.5,36.375,8.825,19.7,0.4475,3.275,8.625,0.37525,5.6,11.049999999999999,0.504,0.53,6.55,7.2250000000000005,0.90275,0.7000000000000001,3.875,4.574999999999999,6.85,1.05,0.35000000000000003,2.7499999999999996,1.7999999999999998,27.424999999999997,29802321
Danilo Gallinari,167.0,19-20,PF,29.5,OKC,53.5,53.5,31.450000000000003,5.500000000000001,12.575,0.4365,2.25,5.75,0.38775000000000004,3.2249999999999996,6.825,0.47650000000000003,0.52525,4.775,5.25,0.9075000000000001,0.5750000000000001,4.699999999999999,5.325,2.15,0.65,0.275,1.3,1.5,18.0,22615559
Danny Green,185.0,19-20,SG,30.5,LAL,71.5,69.0,26.174999999999997,3.0749999999999997,7.375,0.41500000000000004,1.925,4.85,0.391,1.15,2.5,0.4625,0.54425,0.525,0.6749999999999999,0.7855000000000001,0.675,2.9000000000000004,3.55,1.575,1.025,0.7749999999999999,1.0,1.9,8.549999999999999,14634146
Dante Exum,150.0,19-20,SG,22.5,TOT,39.25,7.0,16.275,2.325,5.2,0.44999999999999996,0.47500000000000003,1.575,0.303,1.8750000000000002,3.6500000000000004,0.5145000000000001,0.49724999999999997,1.3,1.625,0.784,0.375,1.475,1.85,2.125,0.39999999999999997,0.175,1.175,1.575,6.425,9600000
Danuel House,230.0,19-20,SF,24.5,HOU,31.5,17.0,18.5,2.275,5.175,0.44300000000000006,1.15,3.175,0.3459999999999999,1.125,1.975,0.5736666666666667,0.551,0.9249999999999999,1.125,0.802,0.525,2.4749999999999996,3.0250000000000004,0.85,0.47500000000000003,0.275,0.575,1.3,6.625,3540000
Dario Šarić,438.0,19-20,PF,23.5,PHO,76.5,50.25,26.400000000000002,4.3999999999999995,9.899999999999999,0.44425000000000003,1.525,4.225,0.3565,2.8750000000000004,5.675,0.50925,0.52125,1.9,2.3,0.8415,1.625,4.6,6.2,2.075,0.6499999999999999,0.25,1.675,2.175,12.175,3481986
David Nwaba,375.0,19-20,SF,25.5,BRK,40.25,9.25,19.025,2.4250000000000003,4.699999999999999,0.515,0.37500000000000006,0.9749999999999999,0.32375,2.05,3.75,0.55675,0.5545,1.3,2.0,0.6612500000000001,0.85,2.5,3.3499999999999996,0.925,0.7,0.42499999999999993,0.675,1.95,6.4,1678854
DeAndre Jordan,265.0,19-20,C,29.5,BRK,70.75,58.25,28.725,4.35,6.550000000000001,0.6665,0.0,0.0,0.0,4.35,6.550000000000001,0.66725,0.6665,2.275,3.825,0.61175,3.45,9.575000000000001,13.024999999999999,1.7249999999999999,0.5,1.15,1.6749999999999998,2.4,11.0,9881598
DeAndre' Bembry,39.0,19-20,SG,23.5,ATL,47.25,5.75,18.025,2.25,5.075000000000001,0.449,0.32499999999999996,1.325,0.23575000000000004,1.9000000000000001,3.775,0.5145,0.47950000000000004,0.6500000000000001,1.125,0.53325,0.55,2.525,3.0749999999999997,1.7500000000000002,0.9000000000000001,0.375,1.325,1.5999999999999999,5.5249999999999995,2603982
DeMar DeRozan,128.0,19-20,SF,28.5,SAS,74.75,74.75,34.575,8.55,17.775,0.48375,0.42500000000000004,1.6,0.24725000000000003,8.125,16.175,0.5025,0.49575,5.9,7.0,0.8355,0.725,4.425,5.15,5.225,1.0750000000000002,0.325,2.4,2.1500000000000004,23.4,27739975
DeMarre Carroll,88.0,19-20,SF-PF,31.5,TOT,59.0,38.25,23.375,3.0,7.449999999999999,0.397,1.35,3.95,0.324,1.625,3.5,0.478,0.48275,1.925,2.6,0.7437499999999999,0.95,3.5,4.475,1.325,0.675,0.275,1.0,1.825,9.275,6842307
Delon Wright,522.0,19-20,SG,25.5,DAL,61.0,5.5,20.375,2.6250000000000004,5.9,0.44575,0.6249999999999999,1.8000000000000003,0.34174999999999994,2.025,4.075,0.49225,0.49825,1.4249999999999998,1.775,0.7889999999999999,0.7999999999999999,2.225,3.0,2.9,1.1,0.4,1.0,1.25,7.300000000000001,9473684
Dennis Schröder,441.0,19-20,PG,24.5,OKC,72.5,40.25,30.65,6.800000000000001,15.325000000000001,0.4425,1.4749999999999999,4.3,0.339,5.3,11.000000000000002,0.48250000000000004,0.49149999999999994,2.9000000000000004,3.425,0.8405,0.5,2.85,3.35,5.15,0.875,0.175,2.7,2.175,17.924999999999997,15500000
Derrick Favors,152.0,19-20,C,26.5,NOP,63.5,58.75,24.825,4.5249999999999995,8.024999999999999,0.5632499999999999,0.125,0.525,0.22075,4.4,7.5,0.5885,0.5702499999999999,1.4749999999999999,2.35,0.6259999999999999,2.575,5.0249999999999995,7.625,1.2999999999999998,0.725,1.05,1.125,2.1,10.65,17650000
Derrick Rose,430.0,19-20,PG,29.5,DET,47.5,24.75,25.65,6.225,13.149999999999999,0.46950000000000003,0.625,1.975,0.2815,5.65,11.125,0.50125,0.49224999999999997,2.55,2.925,0.86775,0.65,1.925,2.575,3.9499999999999997,0.6,0.25,1.95,1.0,15.625,7317073
Devin Booker,55.0,19-20,SG,21.5,PHO,66.5,66.5,35.1,8.6,18.925,0.45275000000000004,2.175,6.124999999999999,0.3565,6.375,12.825,0.498,0.51025,5.7250000000000005,6.55,0.87375,0.525,3.475,4.0,5.35,0.85,0.275,3.65,3.0749999999999997,25.049999999999997,27250000
Dewayne Dedmon,126.0,19-20,C,28.5,TOT,61.5,38.25,21.275,3.1,6.2749999999999995,0.5095000000000001,0.65,2.025,0.3143333333333333,2.475,4.25,0.582,0.55325,1.025,1.3,0.78125,1.575,5.325,6.9,1.0,0.7000000000000001,0.8999999999999999,1.2,2.825,7.925000000000001,13333334
Dion Waiters,493.0,19-20,SG,26.5,TOT,32.5,25.25,26.824999999999996,5.025,12.225,0.4125,1.875,5.425,0.34925,3.1500000000000004,6.8,0.46799999999999997,0.49175,1.3499999999999999,1.95,0.67725,0.275,2.475,2.7249999999999996,3.2249999999999996,0.7000000000000001,0.375,1.9000000000000001,1.9500000000000002,13.3,12100000
Domantas Sabonis,435.0,19-20,C,21.5,IND,72.75,38.0,26.049999999999997,5.0,9.5,0.51075,0.30000000000000004,0.95,0.36375,4.675,8.549999999999999,0.52975,0.5305,2.275,3.125,0.7112499999999999,2.075,6.175,8.25,2.725,0.6,0.42500000000000004,1.9500000000000002,2.95,12.525,3529555
Dorian Finney-Smith,157.0,19-20,PF,24.5,DAL,63.5,35.5,24.0,2.4749999999999996,5.949999999999999,0.41250000000000003,1.075,3.2500000000000004,0.31975,1.4,2.725,0.52325,0.50025,0.775,1.075,0.7295,1.35,2.85,4.2,1.2,0.65,0.35000000000000003,0.875,2.075,6.8,4000000
Doug McDermott,326.0,19-20,PF,26.5,IND,73.25,2.5,20.474999999999998,3.225,6.8,0.47325,1.325,3.2249999999999996,0.40974999999999995,1.9000000000000001,3.625,0.52925,0.569,0.8750000000000001,1.025,0.8245,0.35000000000000003,1.9249999999999998,2.2750000000000004,0.975,0.2,0.125,0.6,1.45,8.600000000000001,7333334
Dragan Bender,40.0,19-20,SF,20.5,TOT,46.75,16.75,18.599999999999998,2.025,4.925,0.40825,0.875,2.7750000000000004,0.3025,1.125,2.15,0.5319999999999999,0.49475,0.475,0.75,0.609,0.675,3.1500000000000004,3.85,1.275,0.3,0.55,1.05,2.0749999999999997,5.3999999999999995,1678854
Draymond Green,186.0,19-20,PF,27.5,GSW,63.75,63.75,31.225,3.3249999999999997,7.775,0.4265,0.925,3.175,0.29325,2.375,4.625,0.5175000000000001,0.486,1.6,2.15,0.73375,0.95,6.325000000000001,7.25,6.8500000000000005,1.5499999999999998,1.15,2.5500000000000003,2.775,9.149999999999999,18539130
Dwight Howard,231.0,19-20,C,32.5,LAL,58.25,41.5,26.150000000000002,4.7749999999999995,7.8,0.635,0.0,0.05,0.24766666666666667,4.7749999999999995,7.7749999999999995,0.63725,0.63675,3.0,5.325,0.5562499999999999,3.075,7.375,10.425,0.9500000000000001,0.675,1.075,1.9749999999999999,3.2,12.600000000000001,3039097
Dwight Powell,412.0,19-20,C,26.5,DAL,68.25,21.75,21.65,3.3,5.574999999999999,0.58575,0.37500000000000006,1.175,0.295,2.95,4.45,0.6605,0.6160000000000001,1.875,2.55,0.7292500000000001,1.6500000000000001,3.5,5.15,1.2,0.7749999999999999,0.525,0.725,2.35,8.8,10259375
Dāvis Bertāns,41.0,19-20,PF,25.5,WAS,68.5,8.0,19.249999999999996,2.8000000000000003,6.4,0.441,1.95,4.75,0.40625,0.85,1.625,0.53225,0.591,0.8749999999999999,1.0499999999999998,0.84375,0.35,2.5,2.875,1.175,0.45,0.44999999999999996,0.675,1.6750000000000003,8.45,7000000
E'Twaun Moore,348.0,19-20,SG,28.5,NOP,66.0,36.0,25.549999999999997,4.3,9.1,0.468,1.2999999999999998,3.2,0.401,3.0,5.9,0.50475,0.53875,0.7,0.925,0.732,0.625,1.8250000000000002,2.425,1.95,0.7749999999999999,0.225,0.95,1.875,10.575000000000001,8664928
Ed Davis,124.0,19-20,C,28.5,UTA,58.25,3.5,16.2,1.725,3.025,0.5509999999999999,0.0,0.0,0.0,1.725,3.025,0.5525,0.5509999999999999,0.875,1.425,0.60025,2.1,4.15,6.2749999999999995,0.5750000000000001,0.37500000000000006,0.475,0.7250000000000001,2.6,4.3,4767000
Elfrid Payton,398.0,19-20,PG,23.5,NYK,58.0,49.75,28.9,4.75,10.325000000000001,0.45925000000000005,0.525,1.825,0.27925,4.25,8.475000000000001,0.49675,0.48475,1.475,2.25,0.6635,1.125,3.65,4.725,6.875,1.25,0.4,2.4250000000000003,2.0999999999999996,11.524999999999999,8000000
Emmanuel Mudiay,355.0,19-20,PG,21.5,UTA,58.0,24.75,22.0,3.8499999999999996,9.2,0.41825,0.875,2.675,0.32675,2.9750000000000005,6.525,0.45475,0.46549999999999997,1.875,2.425,0.76925,0.44999999999999996,2.375,2.8,3.275,0.6000000000000001,0.22499999999999998,1.95,1.5,10.425,1737145
Enes Kanter,269.0,19-20,C,25.5,BOS,67.0,27.25,22.125,5.125,9.1,0.5645,0.05,0.275,0.14225,5.050000000000001,8.825,0.57625,0.5675,2.2,2.8,0.782,3.2749999999999995,5.425,8.725000000000001,1.2750000000000001,0.44999999999999996,0.525,1.55,2.225,12.55,4767000
Eric Bledsoe,47.0,19-20,PG,28.5,MIL,69.75,69.75,30.125,6.15,13.25,0.46649999999999997,1.525,4.4750000000000005,0.33875,4.625,8.775,0.53425,0.52425,3.6,4.425000000000001,0.7955,0.825,3.675,4.45,5.55,1.4500000000000002,0.475,2.7,2.275,17.4,15625000
Eric Gordon,179.0,19-20,SF,29.5,HOU,62.0,28.25,30.525,5.475,13.575000000000001,0.403,3.1000000000000005,8.700000000000001,0.35200000000000004,2.425,4.825,0.49450000000000005,0.51625,2.2249999999999996,2.75,0.7995,0.35,1.9999999999999998,2.35,2.025,0.6,0.42500000000000004,1.5,1.925,16.2,14057730
Ersan İlyasova,238.0,19-20,PF,30.5,MIL,70.25,27.5,21.325,3.375,7.625,0.44675000000000004,1.175,3.3000000000000003,0.36025,2.2,4.325,0.51275,0.52425,1.375,1.75,0.802,1.375,3.9000000000000004,5.275,1.1500000000000001,0.625,0.325,0.9,2.25,9.35,7000000
Evan Fournier,159.0,19-20,SG,25.5,ORL,68.0,67.5,32.025,6.225,13.774999999999999,0.45075000000000004,2.15,5.8500000000000005,0.36850000000000005,4.050000000000001,7.924999999999999,0.51075,0.5287499999999999,2.575,3.125,0.824,0.45000000000000007,2.55,3.025,3.1750000000000003,0.95,0.17500000000000002,1.9,2.55,17.150000000000002,17000000
Evan Turner,481.0,19-20,PG,29.5,ATL,59.0,13.5,21.6,2.75,6.35,0.4265,0.3,1.125,0.19825,2.4250000000000003,5.25,0.463,0.446,1.025,1.3,0.81,0.475,2.875,3.3499999999999996,2.825,0.6000000000000001,0.35,1.45,1.65,6.824999999999999,18606557
Frank Kaminsky,268.0,19-20,C,24.5,PHO,60.0,8.25,21.325000000000003,3.6500000000000004,8.5,0.43525,1.25,3.5999999999999996,0.34975000000000006,2.425,4.925,0.49925,0.50875,1.725,2.3,0.7427499999999999,0.7750000000000001,3.25,4.025,1.7500000000000002,0.44999999999999996,0.325,0.9,1.6,10.274999999999999,4767000
Fred VanVleet,487.0,19-20,PG,23.5,TOR,57.75,20.5,22.775000000000002,3.4749999999999996,8.475000000000001,0.39999999999999997,1.55,3.9250000000000003,0.39025,1.925,4.5249999999999995,0.41325,0.48400000000000004,1.5499999999999998,1.8499999999999999,0.8352499999999999,0.24999999999999997,2.1999999999999997,2.475,3.8749999999999996,1.025,0.24999999999999997,1.225,1.7,10.025,9000000
Garrett Temple,465.0,19-20,SG,31.5,BRK,66.75,36.5,26.625,3.075,7.5,0.4105,1.4749999999999999,4.1499999999999995,0.35875,1.6,3.3500000000000005,0.4765,0.5075000000000001,1.0,1.275,0.7765,0.425,2.45,2.875,2.1,1.0,0.42500000000000004,1.075,2.175,8.575,4767000
